195615,2025-07-27,17145,10,4,2,0
195558,2025-07-27,17086,7,4,2,4
195164,2025-07-27,16658,12,5,2,4
194119,2025-07-27,14595,36,11,3,4
195166,2025-07-27,16660,14,5,2,4
193919,2025-07-27,13802,42,13,3,4
195100,2025-07-27,16578,34,10,3,4
194628,2025-07-27,15850,16,6,2,4
195555,2025-07-27,17083,3,2,1,4
194842,2025-07-27,16236,19,7,2,4
195618,2025-07-27,17148,2,2,1,4
194561,2025-07-27,15713,30,9,3,4
195168,2025-07-27,16662,4,3,1,4
195167,2025-07-27,16661,8,4,2,4
195556,2025-07-27,17084,13,5,2,4
194179,2025-07-27,14854,34,10,3,4
194118,2025-07-27,14594,40,12,3,0
195101,2025-07-27,16579,28,9,3,4
194562,2025-07-27,15715,42,13,3,4
194627,2025-07-27,15847,15,6,2,4
195617,2025-07-27,17147,11,5,2,4
194121,2025-07-27,14604,32,10,3,0
194176,2025-07-27,14849,32,10,3,0
195611,2025-07-27,17141,12,5,2,0
194621,2025-07-27,15837,33,10,3,4
194567,2025-07-27,15734,22,7,2,4
195561,2025-07-27,17089,5,3,1,4
195161,2025-07-27,16655,4,3,1,4
195814,2025-07-27,17346,17,6,2,4
194173,2025-07-27,14843,38,12,3,4
195107,2025-07-27,16586,10,4,2,4
194568,2025-07-27,15741,43,13,3,4
194123,2025-07-27,14606,43,13,3,4
195160,2025-07-27,16654,6,3,1,4
194836,2025-07-27,16228,43,13,3,4
194883,2025-07-27,16298,14,5,2,4
194124,2025-07-27,14607,35,11,3,4
195562,2025-07-27,17090,9,4,2,4
195819,2025-07-27,17351,3,2,1,4
195612,2025-07-27,17142,12,5,2,0
194174,2025-07-27,14845,43,13,3,4
195104,2025-07-27,16583,7,4,2,0
194175,2025-07-27,14848,31,10,3,4
194624,2025-07-27,15840,22,7,2,4
195614,2025-07-27,17144,34,10,3,4
194565,2025-07-27,15728,38,12,3,2
195559,2025-07-27,17087,23,8,2,4
195163,2025-07-27,16657,5,3,1,4
194122,2025-07-27,14605,36,11,3,0
195105,2025-07-27,16584,23,8,2,4
194622,2025-07-27,15838,35,11,3,4
194623,2025-07-27,15839,36,11,3,4
195613,2025-07-27,17143,16,6,2,0
194566,2025-07-27,15730,22,7,2,0
195560,2025-07-27,17088,10,4,2,4
195162,2025-07-27,16656,5,3,1,4
195106,2025-07-27,16585,10,4,2,4
195571,2025-07-27,17099,3,2,1,4
194133,2025-07-27,14626,38,12,3,4
194180,2025-07-27,14855,31,10,3,0
195117,2025-07-27,16601,7,4,2,4
194601,2025-07-27,15797,21,7,2,4
195593,2025-07-27,17123,12,5,2,0
194589,2025-07-27,15774,28,9,3,4
195139,2025-07-27,16630,39,12,3,4
194143,2025-07-27,14652,37,11,3,4
195582,2025-07-27,17110,7,4,2,0
194153,2025-07-27,14706,36,11,3,4
195817,2025-07-27,17349,1,1,1,4
195816,2025-07-27,17348,7,4,2,4
195128,2025-07-27,16613,20,7,2,4
194600,2025-07-27,15796,27,9,3,4
194590,2025-07-27,15775,21,7,2,4
195138,2025-07-27,16629,32,10,3,4
195592,2025-07-27,17121,10,4,2,4
194144,2025-07-27,14669,34,10,3,4
195127,2025-07-27,16612,8,4,2,4
194885,2025-07-27,16300,12,5,2,4
194154,2025-07-27,14708,40,12,3,4
195126,2025-07-27,16611,23,8,2,4
195125,2025-07-27,16609,18,6,2,4
194603,2025-07-27,15801,21,7,2,4
194141,2025-07-27,14645,32,10,3,4
195580,2025-07-27,17108,21,7,2,4
194587,2025-07-27,15770,19,7,2,0
195141,2025-07-27,16632,18,6,2,4
194155,2025-07-27,14717,35,11,3,4
194142,2025-07-27,14647,40,12,3,4
194602,2025-07-27,15800,22,7,2,4
194838,2025-07-27,16231,30,9,3,4
195594,2025-07-27,17124,29,9,3,0
194588,2025-07-27,15771,23,8,2,4
195581,2025-07-27,17109,4,3,1,4
195140,2025-07-27,16631,9,4,2,4
195583,2025-07-27,17112,7,4,2,0
194152,2025-07-27,14694,36,11,3,4
195129,2025-07-27,16614,15,6,2,4
195132,2025-07-27,16617,17,6,2,4
195135,2025-07-27,16621,30,9,3,4
194146,2025-07-27,14678,36,11,3,4
195589,2025-07-27,17118,3,2,1,4
193922,2025-07-27,13810,42,13,3,4
195586,2025-07-27,17115,31,10,3,4
194149,2025-07-27,14690,37,11,3,4
194596,2025-07-27,15790,20,7,2,4
194597,2025-07-27,15791,21,7,2,0
194594,2025-07-27,15787,19,7,2,4
195134,2025-07-27,16620,14,5,2,4
194147,2025-07-27,14680,43,13,3,4
195588,2025-07-27,17117,30,9,3,4
195587,2025-07-27,17116,22,7,2,4
194148,2025-07-27,14686,36,11,3,4
194593,2025-07-27,15782,17,6,2,4
195131,2025-07-27,16616,18,6,2,4
194599,2025-07-27,15795,29,9,3,4
194839,2025-07-27,16233,17,6,2,4
194591,2025-07-27,15780,22,7,2,4
195137,2025-07-27,16628,42,13,3,4
195591,2025-07-27,17120,10,4,2,4
194886,2025-07-27,16302,25,8,2,4
195584,2025-07-27,17113,8,4,2,4
194151,2025-07-27,14693,33,10,3,4
195130,2025-07-27,16615,29,9,3,4
194150,2025-07-27,14691,35,11,3,4
194598,2025-07-27,15793,16,6,2,4
194145,2025-07-27,14672,43,13,3,4
194592,2025-07-27,15781,21,7,2,4
195136,2025-07-27,16622,13,5,2,4
195590,2025-07-27,17119,7,4,2,4
195585,2025-07-27,17114,3,2,1,4
195142,2025-07-27,16633,10,4,2,4
195595,2025-07-27,17125,7,4,2,4
194156,2025-07-27,14727,35,11,3,0
194161,2025-07-27,14741,39,12,3,4
195119,2025-07-27,16603,27,9,3,4
194580,2025-07-27,15758,20,7,2,4
195148,2025-07-27,16639,4,3,1,4
194609,2025-07-27,15818,21,7,2,4
194887,2025-07-27,16303,15,6,2,4
195574,2025-07-27,17102,25,8,2,4
194135,2025-07-27,14630,35,11,3,4
194162,2025-07-27,14746,35,11,3,4
195600,2025-07-27,17130,1,1,1,4
194581,2025-07-27,15761,26,8,2,4
195147,2025-07-27,16638,4,3,1,4
194840,2025-07-27,16234,29,9,3,0
195120,2025-07-27,16604,19,7,2,4
194608,2025-07-27,15817,20,7,2,4
195601,2025-07-27,17131,1,1,1,4
195573,2025-07-27,17101,19,7,2,4
194160,2025-07-27,14739,34,10,3,4
195572,2025-07-27,17100,18,6,2,4
194578,2025-07-27,15755,20,7,2,4
195150,2025-07-27,16641,6,3,1,4
194611,2025-07-27,15820,24,8,2,4
195602,2025-07-27,17132,14,5,2,4
194884,2025-07-27,16299,14,5,2,4
195815,2025-07-27,17347,6,3,1,4
194163,2025-07-27,14747,37,11,3,4
194610,2025-07-27,15819,20,7,2,4
194837,2025-07-27,16229,19,7,2,4
195818,2025-07-27,17350,7,4,2,4
194579,2025-07-27,15757,21,7,2,4
195149,2025-07-27,16640,6,3,1,4
194134,2025-07-27,14629,43,13,3,4
195118,2025-07-27,16602,35,11,3,4
195575,2025-07-27,17103,2,2,1,4
194136,2025-07-27,14634,42,13,3,4
194586,2025-07-27,15769,25,8,2,4
195596,2025-07-27,17126,2,2,1,4
195144,2025-07-27,16635,40,12,3,4
195123,2025-07-27,16607,26,8,2,4
194605,2025-07-27,15804,24,8,2,4
195578,2025-07-27,17106,3,2,1,4
194157,2025-07-27,14729,37,11,3,4
194139,2025-07-27,14637,40,12,3,4
194585,2025-07-27,15768,25,8,2,4
195597,2025-07-27,17127,13,5,2,0
195143,2025-07-27,16634,11,5,2,4
195124,2025-07-27,16608,26,8,2,4
194604,2025-07-27,15802,29,9,3,4
193921,2025-07-27,13809,41,13,3,4
195579,2025-07-27,17107,29,9,3,4
194140,2025-07-27,14643,36,11,3,4
194584,2025-07-27,15765,28,9,3,4
194138,2025-07-27,14636,41,13,3,4
195599,2025-07-27,17129,10,4,2,4
194159,2025-07-27,14733,33,10,3,4
194582,2025-07-27,15762,22,7,2,4
195146,2025-07-27,16637,4,3,1,4
193923,2025-07-27,13813,41,13,3,4
195121,2025-07-27,16605,10,4,2,4
194607,2025-07-27,15811,22,7,2,4
195576,2025-07-27,17104,20,7,2,4
194137,2025-07-27,14635,36,11,3,4
194158,2025-07-27,14732,35,11,3,4
195598,2025-07-27,17128,13,5,2,4
194583,2025-07-27,15764,20,7,2,4
195145,2025-07-27,16636,9,4,2,4
195122,2025-07-27,16606,9,4,2,4
194606,2025-07-27,15810,19,7,2,4
195577,2025-07-27,17105,3,2,1,4
194117,2025-07-27,14593,36,11,3,4
193925,2025-07-27,13816,41,13,3,4
195066,2025-07-27,16540,13,5,2,4
194543,2025-07-27,15657,43,13,3,4
195640,2025-07-27,17172,3,2,1,4
194537,2025-07-27,15644,24,8,2,4
195822,2025-07-27,17354,1,1,1,4
195077,2025-07-27,16552,11,5,2,4
195192,2025-07-27,16688,8,4,2,4
194650,2025-07-27,15896,33,10,3,4
194097,2025-07-27,14543,37,11,3,4
195533,2025-07-27,17061,31,10,3,4
194201,2025-07-27,14882,34,10,3,4
195639,2025-07-27,17171,3,2,1,4
193927,2025-07-27,13821,41,13,3,4
194538,2025-07-27,15645,31,10,3,4
195191,2025-07-27,16687,5,3,1,4
195078,2025-07-27,16553,21,7,2,4
194649,2025-07-27,15894,16,6,2,4
194096,2025-07-27,14542,36,11,3,4
194202,2025-07-27,14883,31,10,3,4
195532,2025-07-27,17060,14,5,2,4
194095,2025-07-27,14541,37,11,3,4
194204,2025-07-27,14888,32,10,3,4
195811,2025-07-27,17343,30,9,3,4
195075,2025-07-27,16550,15,6,2,4
194652,2025-07-27,15899,34,10,3,4
194535,2025-07-27,15639,21,7,2,4
195194,2025-07-27,16690,13,5,2,4
195641,2025-07-27,17173,3,2,1,4
194651,2025-07-27,15898,27,9,3,4
195531,2025-07-27,17059,13,5,2,4
194203,2025-07-27,14886,32,10,3,4
195076,2025-07-27,16551,8,4,2,4
194536,2025-07-27,15642,31,10,3,4
195193,2025-07-27,16689,4,3,1,4
194833,2025-07-27,16221,30,9,3,4
195534,2025-07-27,17062,24,8,2,4
194200,2025-07-27,14881,34,10,3,4
194098,2025-07-27,14544,35,11,3,4
195635,2025-07-27,17167,2,2,1,4
194198,2025-07-27,14879,32,10,3,4
194891,2025-07-27,16309,31,10,3,0
195188,2025-07-27,16684,14,5,2,0
195081,2025-07-27,16556,17,6,2,4
194646,2025-07-27,15889,19,7,2,4
195537,2025-07-27,17065,22,7,2,4
194542,2025-07-27,15655,17,6,2,4
194100,2025-07-27,14548,37,11,3,4
195187,2025-07-27,16683,13,5,2,4
194101,2025-07-27,14550,37,11,3,4
194197,2025-07-27,14877,32,10,3,4
195082,2025-07-27,16557,13,5,2,4
194645,2025-07-27,15888,22,7,2,4
195538,2025-07-27,17066,21,7,2,0
194541,2025-07-27,15654,37,11,3,4
195536,2025-07-27,17064,11,5,2,4
195638,2025-07-27,17170,3,2,1,4
194199,2025-07-27,14880,33,10,3,4
194539,2025-07-27,15648,24,8,2,4
195190,2025-07-27,16686,11,5,2,4
194880,2025-07-27,16295,17,6,2,4
195079,2025-07-27,16554,9,4,2,4
194648,2025-07-27,15893,22,7,2,4
195535,2025-07-27,17063,19,7,2,4
194099,2025-07-27,14546,36,11,3,4
195636,2025-07-27,17168,2,2,1,4
195637,2025-07-27,17169,2,2,1,4
194540,2025-07-27,15651,26,8,2,4
195189,2025-07-27,16685,6,3,1,4
195080,2025-07-27,16555,22,7,2,4
194844,2025-07-27,16240,32,10,3,4
194647,2025-07-27,15890,22,7,2,4
195530,2025-07-27,17058,11,5,2,4
195642,2025-07-27,17174,3,2,1,4
194094,2025-07-27,14540,35,11,3,4
194209,2025-07-27,14897,32,10,3,4
194659,2025-07-27,15918,15,6,2,4
194528,2025-07-27,15622,28,9,3,4
195201,2025-07-27,16698,6,3,1,4
194089,2025-07-27,14522,37,11,3,4
195647,2025-07-27,17179,3,2,1,4
195525,2025-07-27,17053,20,7,2,0
195069,2025-07-27,16544,20,7,2,4
194210,2025-07-27,14899,33,10,3,4
194879,2025-07-27,16292,33,10,3,4
194658,2025-07-27,15917,17,6,2,4
194529,2025-07-27,15623,34,10,3,4
195200,2025-07-27,16697,26,8,2,4
194090,2025-07-27,14523,35,11,3,4
195646,2025-07-27,17178,8,4,2,4
195068,2025-07-27,16543,14,5,2,0
195524,2025-07-27,17052,8,4,2,4
195070,2025-07-27,16545,7,4,2,4
195067,2025-07-27,16542,13,5,2,4
194661,2025-07-27,15921,35,11,3,4
194526,2025-07-27,15618,24,8,2,4
195203,2025-07-27,16701,5,3,1,4
194087,2025-07-27,14519,36,11,3,4
195649,2025-07-27,17181,3,2,1,4
195823,2025-07-27,17355,12,5,2,4
195523,2025-07-27,17051,19,7,2,4
195648,2025-07-27,17180,3,2,1,4
194211,2025-07-27,14902,33,10,3,4
193928,2025-07-27,13822,39,12,3,4
194660,2025-07-27,15919,30,9,3,4
194527,2025-07-27,15621,39,12,3,4
195202,2025-07-27,16699,5,3,1,4
194088,2025-07-27,14521,37,11,3,4
195526,2025-07-27,17054,27,9,3,4
194657,2025-07-27,15915,19,7,2,4
195195,2025-07-27,16691,4,3,1,4
194093,2025-07-27,14536,34,10,3,4
195644,2025-07-27,17176,3,2,1,4
194206,2025-07-27,14892,27,9,3,4
195073,2025-07-27,16548,21,7,2,4
194654,2025-07-27,15904,38,12,3,4
193916,2025-07-27,13794,41,13,3,4
195529,2025-07-27,17057,2,2,1,4
195643,2025-07-27,17175,3,2,1,4
194532,2025-07-27,15632,22,7,2,4
194533,2025-07-27,15636,26,8,2,4
195196,2025-07-27,16692,22,7,2,0
194205,2025-07-27,14889,27,9,3,4
195074,2025-07-27,16549,14,5,2,4
194653,2025-07-27,15901,30,9,3,4
194534,2025-07-27,15637,19,7,2,4
195197,2025-07-27,16693,10,4,2,4
194655,2025-07-27,15908,41,13,3,4
194845,2025-07-27,16243,20,7,2,4
195527,2025-07-27,17055,12,5,2,0
194530,2025-07-27,15625,21,7,2,4
195199,2025-07-27,16696,33,10,3,4
194892,2025-07-27,16312,12,5,2,0
194208,2025-07-27,14896,32,10,3,4
194091,2025-07-27,14532,35,11,3,4
195071,2025-07-27,16546,34,10,3,4
194656,2025-07-27,15911,17,6,2,4
195528,2025-07-27,17056,31,10,3,4
195645,2025-07-27,17177,3,2,1,4
194531,2025-07-27,15631,23,8,2,4
195198,2025-07-27,16694,13,5,2,4
194207,2025-07-27,14895,29,9,3,4
195072,2025-07-27,16547,7,4,2,4
194092,2025-07-27,14535,36,11,3,4
195634,2025-07-27,17166,2,2,1,4
195186,2025-07-27,16682,13,5,2,4
195099,2025-07-27,16576,7,4,2,4
194102,2025-07-27,14551,43,13,3,4
193918,2025-07-27,13801,41,13,3,4
194554,2025-07-27,15690,22,7,2,4
195175,2025-07-27,16669,4,3,1,4
194112,2025-07-27,14581,39,12,3,4
195549,2025-07-27,17077,12,5,2,0
195094,2025-07-27,16571,32,10,3,4
195623,2025-07-27,17153,3,2,1,4
194555,2025-07-27,15691,23,8,2,4
195174,2025-07-27,16668,14,5,2,4
194633,2025-07-27,15859,27,9,3,4
194185,2025-07-27,14862,32,10,3,4
194113,2025-07-27,14582,35,11,3,4
195550,2025-07-27,17078,2,2,1,4
195095,2025-07-27,16572,26,8,2,4
195622,2025-07-27,17152,1,1,1,4
194634,2025-07-27,15861,26,8,2,4
195624,2025-07-27,17154,2,2,1,4
195093,2025-07-27,16570,14,5,2,4
194187,2025-07-27,14864,34,10,3,4
194890,2025-07-27,16308,12,5,2,4
194552,2025-07-27,15684,20,7,2,4
195177,2025-07-27,16671,6,3,1,4
194636,2025-07-27,15864,17,6,2,4
194110,2025-07-27,14576,37,11,3,4
195547,2025-07-27,17075,3,2,1,4
195092,2025-07-27,16569,20,7,2,4
194186,2025-07-27,14863,33,10,3,4
195625,2025-07-27,17155,6,3,1,4
194553,2025-07-27,15686,22,7,2,0
195176,2025-07-27,16670,4,3,1,4
194635,2025-07-27,15863,15,6,2,4
194111,2025-07-27,14578,37,11,3,4
195548,2025-07-27,17076,21,7,2,0
194556,2025-07-27,15699,20,7,2,4
195173,2025-07-27,16667,5,3,1,4
194632,2025-07-27,15858,20,7,2,4
194181,2025-07-27,14856,31,10,3,4
195620,2025-07-27,17150,34,10,3,4
195553,2025-07-27,17081,30,9,3,4
195098,2025-07-27,16575,34,10,3,4
194559,2025-07-27,15708,30,9,3,4
195170,2025-07-27,16664,7,4,2,4
194116,2025-07-27,14590,42,13,3,4
194629,2025-07-27,15853,41,13,3,4
194182,2025-07-27,14859,28,9,3,4
194889,2025-07-27,16307,16,6,2,4
195619,2025-07-27,17149,30,9,3,4
194882,2025-07-27,16297,18,6,2,4
195554,2025-07-27,17082,6,3,1,4
194560,2025-07-27,15711,15,6,2,4
195169,2025-07-27,16663,4,3,1,4
194630,2025-07-27,15854,16,6,2,4
195097,2025-07-27,16574,26,8,2,4
194184,2025-07-27,14861,33,10,3,4
195621,2025-07-27,17151,26,8,2,4
195813,2025-07-27,17345,9,4,2,4
195551,2025-07-27,17079,7,4,2,4
194114,2025-07-27,14584,39,12,3,4
194557,2025-07-27,15702,39,12,3,4
195172,2025-07-27,16666,12,5,2,4
195096,2025-07-27,16573,33,10,3,0
194183,2025-07-27,14860,33,10,3,4
195820,2025-07-27,17352,1,1,1,4
194631,2025-07-27,15855,17,6,2,4
194835,2025-07-27,16224,17,6,2,4
195552,2025-07-27,17080,3,2,1,4
194558,2025-07-27,15706,26,8,2,4
195171,2025-07-27,16665,12,5,2,4
194115,2025-07-27,14589,41,13,3,4
195626,2025-07-27,17156,19,7,2,0
194188,2025-07-27,14867,32,10,3,4
195546,2025-07-27,17074,4,3,1,4
195183,2025-07-27,16678,4,3,1,0
195812,2025-07-27,17344,9,4,2,4
194104,2025-07-27,14564,36,11,3,4
194642,2025-07-27,15874,21,7,2,4
195541,2025-07-27,17069,26,8,2,4
195631,2025-07-27,17163,1,1,1,4
194546,2025-07-27,15665,25,8,2,4
194193,2025-07-27,14872,32,10,3,4
195085,2025-07-27,16560,11,5,2,4
195086,2025-07-27,16561,7,4,2,4
194834,2025-07-27,16223,23,8,2,4
195542,2025-07-27,17070,32,10,3,4
194105,2025-07-27,14569,38,12,3,4
194641,2025-07-27,15872,43,13,3,4
194547,2025-07-27,15666,21,7,2,4
194194,2025-07-27,14873,33,10,3,4
195184,2025-07-27,16679,5,3,1,4
195630,2025-07-27,17162,1,1,1,0
194544,2025-07-27,15660,19,7,2,4
194196,2025-07-27,14875,34,10,3,4
193917,2025-07-27,13796,43,13,3,4
195083,2025-07-27,16558,42,13,3,4
194644,2025-07-27,15880,27,9,3,4
195633,2025-07-27,17165,2,2,1,4
195539,2025-07-27,17067,22,7,2,4
195185,2025-07-27,16681,5,3,1,4
194545,2025-07-27,15664,31,10,3,4
195084,2025-07-27,16559,17,6,2,4
194195,2025-07-27,14874,31,10,3,4
194103,2025-07-27,14562,40,12,3,4
194643,2025-07-27,15879,36,11,3,4
195632,2025-07-27,17164,2,2,1,4
195540,2025-07-27,17068,6,3,1,4
195182,2025-07-27,16677,4,3,1,4
194192,2025-07-27,14871,32,10,3,4
195091,2025-07-27,16567,8,4,2,4
195545,2025-07-27,17073,3,2,1,4
195089,2025-07-27,16564,30,9,3,4
194638,2025-07-27,15866,17,6,2,4
194550,2025-07-27,15677,23,8,2,4
195179,2025-07-27,16673,5,3,1,4
194108,2025-07-27,14573,37,11,3,4
195627,2025-07-27,17158,1,1,1,4
194189,2025-07-27,14868,31,10,3,4
194881,2025-07-27,16296,17,6,2,4
194843,2025-07-27,16239,30,9,3,4
195090,2025-07-27,16565,9,4,2,4
194637,2025-07-27,15865,42,13,3,4
194551,2025-07-27,15681,35,11,3,4
195178,2025-07-27,16672,7,4,2,4
194109,2025-07-27,14575,38,12,3,4
194190,2025-07-27,14869,31,10,3,4
195628,2025-07-27,17159,1,1,1,4
195821,2025-07-27,17353,2,2,1,4
195543,2025-07-27,17071,13,5,2,4
195087,2025-07-27,16562,35,11,3,4
194106,2025-07-27,14570,37,11,3,4
194548,2025-07-27,15669,33,10,3,4
195181,2025-07-27,16675,5,3,1,4
194640,2025-07-27,15869,29,9,3,4
195629,2025-07-27,17160,1,1,1,4
194191,2025-07-27,14870,34,10,3,4
195544,2025-07-27,17072,8,4,2,4
195088,2025-07-27,16563,17,6,2,4
194107,2025-07-27,14571,37,11,3,4
194549,2025-07-27,15670,39,12,3,4
195180,2025-07-27,16674,11,5,2,4
194639,2025-07-27,15868,17,6,2,4
193926,2025-07-27,13820,43,13,3,4
194999,2025-07-27,16453,15,6,2,4
195251,2025-07-27,16754,8,4,2,4
195413,2025-07-27,16932,2,2,1,4
194949,2025-07-27,16387,13,5,2,0
195410,2025-07-27,16929,2,2,1,4
195756,2025-07-27,17288,3,2,1,4
193981,2025-07-27,14111,39,12,3,4
194323,2025-07-27,15204,28,9,3,4
194775,2025-07-27,16140,12,5,2,4
194950,2025-07-27,16388,17,6,2,4
195325,2025-07-27,16835,12,5,2,0
194406,2025-07-27,15371,26,8,2,4
195409,2025-07-27,16928,8,4,2,4
195757,2025-07-27,17289,8,4,2,4
193980,2025-07-27,14109,40,12,3,4
193904,2025-07-27,13613,43,13,3,4
194776,2025-07-27,16141,38,12,3,4
194324,2025-07-27,15208,30,9,3,4
195326,2025-07-27,16836,6,3,1,4
195324,2025-07-27,16834,7,4,2,4
194405,2025-07-27,15370,28,9,3,4
195758,2025-07-27,17290,15,6,2,4
195408,2025-07-27,16927,10,4,2,4
193939,2025-07-27,13845,42,13,3,4
194777,2025-07-27,16142,12,5,2,4
193979,2025-07-27,14108,39,12,3,4
194325,2025-07-27,15209,29,9,3,4
195327,2025-07-27,16837,20,7,2,4
194404,2025-07-27,15368,29,9,3,4
194948,2025-07-27,16386,11,5,2,4
195407,2025-07-27,16926,3,2,1,4
195759,2025-07-27,17291,2,2,1,4
194778,2025-07-27,16143,15,6,2,4
195328,2025-07-27,16838,10,4,2,4
194407,2025-07-27,15379,29,9,3,4
194951,2025-07-27,16389,16,6,2,4
195399,2025-07-27,16918,2,2,1,4
194772,2025-07-27,16137,21,7,2,0
194955,2025-07-27,16395,13,5,2,4
195320,2025-07-27,16828,17,6,2,4
194411,2025-07-27,15393,29,9,3,4
193985,2025-07-27,14115,38,12,3,4
195834,2025-07-27,17366,3,2,1,4
194319,2025-07-27,15199,27,9,3,4
194771,2025-07-27,16135,15,6,2,4
195321,2025-07-27,16831,5,3,1,4
194410,2025-07-27,15392,29,9,3,4
195753,2025-07-27,17285,2,2,1,4
194954,2025-07-27,16393,9,4,2,4
194456,2025-07-27,15511,25,8,2,4
193984,2025-07-27,14114,38,12,3,4
194320,2025-07-27,15200,28,9,3,4
195322,2025-07-27,16832,31,10,3,4
194774,2025-07-27,16139,14,5,2,4
194409,2025-07-27,15385,36,11,3,4
195754,2025-07-27,17286,25,8,2,4
194953,2025-07-27,16392,10,4,2,4
195412,2025-07-27,16931,4,3,1,4
193983,2025-07-27,14113,40,12,3,4
194321,2025-07-27,15201,30,9,3,4
194773,2025-07-27,16138,15,6,2,4
195323,2025-07-27,16833,14,5,2,4
194408,2025-07-27,15381,34,10,3,4
195755,2025-07-27,17287,1,1,1,4
194952,2025-07-27,16390,7,4,2,4
195411,2025-07-27,16930,4,3,1,4
193982,2025-07-27,14112,39,12,3,4
194322,2025-07-27,15203,28,9,3,0
194403,2025-07-27,15367,27,9,3,4
193978,2025-07-27,14106,39,12,3,4
194947,2025-07-27,16385,10,4,2,4
195401,2025-07-27,16920,2,2,1,4
195763,2025-07-27,17295,2,2,1,4
194782,2025-07-27,16147,21,7,2,4
194943,2025-07-27,16379,13,5,2,4
194330,2025-07-27,15215,26,8,2,4
195402,2025-07-27,16921,2,2,1,4
193974,2025-07-27,14071,42,13,3,4
195333,2025-07-27,16844,38,12,3,4
194398,2025-07-27,15355,34,10,3,4
195764,2025-07-27,17296,22,7,2,4
194783,2025-07-27,16148,14,5,2,4
194942,2025-07-27,16376,14,5,2,4
194331,2025-07-27,15217,27,9,3,4
193973,2025-07-27,14066,41,13,3,4
195334,2025-07-27,16845,42,13,3,4
194397,2025-07-27,15351,30,9,3,0
194326,2025-07-27,15211,28,9,3,0
195765,2025-07-27,17297,1,1,1,4
194784,2025-07-27,16150,31,10,3,0
194941,2025-07-27,16375,28,9,3,4
194332,2025-07-27,15218,23,8,2,4
193972,2025-07-27,14055,43,13,3,4
195335,2025-07-27,16846,38,12,3,4
194396,2025-07-27,15349,27,9,3,4
195400,2025-07-27,16919,2,2,1,4
195766,2025-07-27,17298,14,5,2,4
194785,2025-07-27,16152,22,7,2,4
194940,2025-07-27,16374,11,5,2,4
194333,2025-07-27,15219,27,9,3,4
193971,2025-07-27,14024,42,13,3,4
195336,2025-07-27,16847,40,12,3,4
194399,2025-07-27,15357,30,9,3,4
195332,2025-07-27,16843,36,11,3,0
193975,2025-07-27,14074,42,13,3,4
195403,2025-07-27,16922,2,2,1,4
195406,2025-07-27,16925,2,2,1,4
194905,2025-07-27,16331,7,4,2,4
194820,2025-07-27,16204,11,5,2,4
195329,2025-07-27,16839,27,9,3,4
194402,2025-07-27,15365,28,9,3,4
195760,2025-07-27,17292,3,2,1,4
195799,2025-07-27,17331,11,5,2,4
194327,2025-07-27,15212,27,9,3,4
195405,2025-07-27,16924,2,2,1,4
194779,2025-07-27,16144,11,5,2,0
193977,2025-07-27,14099,41,13,3,4
194858,2025-07-27,16266,21,7,2,4
194866,2025-07-27,16276,14,5,2,4
194946,2025-07-27,16383,16,6,2,4
195330,2025-07-27,16840,38,12,3,0
194401,2025-07-27,15363,40,12,3,4
195761,2025-07-27,17293,32,10,3,4
194780,2025-07-27,16145,21,7,2,4
194328,2025-07-27,15213,23,8,2,4
195404,2025-07-27,16923,2,2,1,4
194945,2025-07-27,16381,12,5,2,4
193976,2025-07-27,14076,43,13,3,4
195835,2025-07-27,17367,5,3,1,4
195331,2025-07-27,16842,18,6,2,4
194400,2025-07-27,15358,33,10,3,4
195762,2025-07-27,17294,29,9,3,4
194781,2025-07-27,16146,13,5,2,4
194944,2025-07-27,16380,13,5,2,4
194329,2025-07-27,15214,27,9,3,4
195752,2025-07-27,17284,13,5,2,4
195414,2025-07-27,16934,2,2,1,4
194770,2025-07-27,16134,16,6,2,4
194903,2025-07-27,16327,10,4,2,4
194967,2025-07-27,16410,10,4,2,4
195425,2025-07-27,16946,8,4,2,4
195742,2025-07-27,17274,9,4,2,4
194966,2025-07-27,16409,8,4,2,4
194308,2025-07-27,15163,28,9,3,4
194760,2025-07-27,16116,41,13,3,4
195309,2025-07-27,16817,32,10,3,4
194422,2025-07-27,15434,31,10,3,4
193995,2025-07-27,14153,40,12,3,4
194965,2025-07-27,16406,10,4,2,4
194856,2025-07-27,16263,21,7,2,4
194868,2025-07-27,16280,22,7,2,4
195424,2025-07-27,16944,7,4,2,4
195743,2025-07-27,17275,7,4,2,4
194822,2025-07-27,16208,36,11,3,4
194963,2025-07-27,16404,15,6,2,4
195833,2025-07-27,17365,3,2,1,4
194309,2025-07-27,15174,27,9,3,4
195310,2025-07-27,16818,13,5,2,4
194421,2025-07-27,15416,30,9,3,4
194761,2025-07-27,16118,37,11,3,4
193994,2025-07-27,14152,35,11,3,4
195423,2025-07-27,16943,3,2,1,4
194964,2025-07-27,16405,11,5,2,4
194310,2025-07-27,15179,28,9,3,4
195744,2025-07-27,17276,6,3,1,4
195311,2025-07-27,16819,43,13,3,4
194420,2025-07-27,15410,27,9,3,4
194762,2025-07-27,16119,38,12,3,4
193993,2025-07-27,14143,39,12,3,4
194423,2025-07-27,15444,32,10,3,4
195308,2025-07-27,16816,18,6,2,4
194759,2025-07-27,16112,14,5,2,4
194307,2025-07-27,15158,32,10,3,4
195304,2025-07-27,16811,19,7,2,4
