Date,Month,Year,Day,WeekName,WeekdaySort
2008-05-13 00:00:00.000,5,2008,13,Tue,2
2008-05-14 00:00:00.000,5,2008,14,Wed,3
2008-05-15 00:00:00.000,5,2008,15,Thu,4
2008-05-16 00:00:00.000,5,2008,16,Fri,5
2008-05-17 00:00:00.000,5,2008,17,Sat,6
2008-05-18 00:00:00.000,5,2008,18,Sun,7
2008-05-19 00:00:00.000,5,2008,19,Mon,1
2008-05-20 00:00:00.000,5,2008,20,Tue,2
2008-05-21 00:00:00.000,5,2008,21,Wed,3
2008-05-22 00:00:00.000,5,2008,22,Thu,4
2008-05-23 00:00:00.000,5,2008,23,Fri,5
2008-05-24 00:00:00.000,5,2008,24,Sat,6
2008-05-25 00:00:00.000,5,2008,25,Sun,7
2008-05-26 00:00:00.000,5,2008,26,Mon,1
2008-05-27 00:00:00.000,5,2008,27,Tue,2
2008-05-28 00:00:00.000,5,2008,28,Wed,3
2008-05-29 00:00:00.000,5,2008,29,Thu,4
2008-05-30 00:00:00.000,5,2008,30,Fri,5
2008-05-31 00:00:00.000,5,2008,31,Sat,6
2008-06-01 00:00:00.000,6,2008,1,Sun,7
2008-06-02 00:00:00.000,6,2008,2,Mon,1
2008-06-03 00:00:00.000,6,2008,3,Tue,2
2008-06-04 00:00:00.000,6,2008,4,Wed,3
2008-06-05 00:00:00.000,6,2008,5,Thu,4
2008-06-06 00:00:00.000,6,2008,6,Fri,5
2008-06-07 00:00:00.000,6,2008,7,Sat,6
2008-06-08 00:00:00.000,6,2008,8,Sun,7
2008-06-09 00:00:00.000,6,2008,9,Mon,1
2008-06-10 00:00:00.000,6,2008,10,Tue,2
2008-06-11 00:00:00.000,6,2008,11,Wed,3
2008-06-12 00:00:00.000,6,2008,12,Thu,4
2008-06-13 00:00:00.000,6,2008,13,Fri,5
2008-06-14 00:00:00.000,6,2008,14,Sat,6
2008-06-15 00:00:00.000,6,2008,15,Sun,7
2008-06-16 00:00:00.000,6,2008,16,Mon,1
2008-06-17 00:00:00.000,6,2008,17,Tue,2
2008-06-18 00:00:00.000,6,2008,18,Wed,3
2008-06-19 00:00:00.000,6,2008,19,Thu,4
2008-06-20 00:00:00.000,6,2008,20,Fri,5
2008-06-21 00:00:00.000,6,2008,21,Sat,6
2008-06-22 00:00:00.000,6,2008,22,Sun,7
2008-06-23 00:00:00.000,6,2008,23,Mon,1
2008-06-24 00:00:00.000,6,2008,24,Tue,2
2008-06-25 00:00:00.000,6,2008,25,Wed,3
2008-06-26 00:00:00.000,6,2008,26,Thu,4
2008-06-27 00:00:00.000,6,2008,27,Fri,5
2008-06-28 00:00:00.000,6,2008,28,Sat,6
2008-06-29 00:00:00.000,6,2008,29,Sun,7
2008-06-30 00:00:00.000,6,2008,30,Mon,1
2008-07-01 00:00:00.000,7,2008,1,Tue,2
2008-07-02 00:00:00.000,7,2008,2,Wed,3
2008-07-03 00:00:00.000,7,2008,3,Thu,4
2008-07-04 00:00:00.000,7,2008,4,Fri,5
2008-07-05 00:00:00.000,7,2008,5,Sat,6
2008-07-06 00:00:00.000,7,2008,6,Sun,7
2008-07-07 00:00:00.000,7,2008,7,Mon,1
2008-07-08 00:00:00.000,7,2008,8,Tue,2
2008-07-09 00:00:00.000,7,2008,9,Wed,3
2008-07-10 00:00:00.000,7,2008,10,Thu,4
2008-07-11 00:00:00.000,7,2008,11,Fri,5
2008-07-12 00:00:00.000,7,2008,12,Sat,6
2008-07-13 00:00:00.000,7,2008,13,Sun,7
2008-07-14 00:00:00.000,7,2008,14,Mon,1
2008-07-15 00:00:00.000,7,2008,15,Tue,2
2008-07-16 00:00:00.000,7,2008,16,Wed,3
2008-07-17 00:00:00.000,7,2008,17,Thu,4
2008-07-18 00:00:00.000,7,2008,18,Fri,5
2008-07-19 00:00:00.000,7,2008,19,Sat,6
2008-07-20 00:00:00.000,7,2008,20,Sun,7
2008-07-21 00:00:00.000,7,2008,21,Mon,1
2008-07-22 00:00:00.000,7,2008,22,Tue,2
2008-07-23 00:00:00.000,7,2008,23,Wed,3
2008-07-24 00:00:00.000,7,2008,24,Thu,4
2008-07-25 00:00:00.000,7,2008,25,Fri,5
2008-07-26 00:00:00.000,7,2008,26,Sat,6
2008-07-27 00:00:00.000,7,2008,27,Sun,7
2008-07-28 00:00:00.000,7,2008,28,Mon,1
2008-07-29 00:00:00.000,7,2008,29,Tue,2
2008-07-30 00:00:00.000,7,2008,30,Wed,3
2008-07-31 00:00:00.000,7,2008,31,Thu,4
2008-08-01 00:00:00.000,8,2008,1,Fri,5
2008-08-02 00:00:00.000,8,2008,2,Sat,6
2008-08-03 00:00:00.000,8,2008,3,Sun,7
2008-08-04 00:00:00.000,8,2008,4,Mon,1
2008-08-05 00:00:00.000,8,2008,5,Tue,2
2008-08-06 00:00:00.000,8,2008,6,Wed,3
2008-08-07 00:00:00.000,8,2008,7,Thu,4
2008-08-08 00:00:00.000,8,2008,8,Fri,5
2008-08-09 00:00:00.000,8,2008,9,Sat,6
2008-08-10 00:00:00.000,8,2008,10,Sun,7
2008-08-11 00:00:00.000,8,2008,11,Mon,1
2008-08-12 00:00:00.000,8,2008,12,Tue,2
2008-08-13 00:00:00.000,8,2008,13,Wed,3
2008-08-14 00:00:00.000,8,2008,14,Thu,4
2008-08-15 00:00:00.000,8,2008,15,Fri,5
2008-08-16 00:00:00.000,8,2008,16,Sat,6
2008-08-17 00:00:00.000,8,2008,17,Sun,7
2008-08-18 00:00:00.000,8,2008,18,Mon,1
2008-08-19 00:00:00.000,8,2008,19,Tue,2
2008-08-20 00:00:00.000,8,2008,20,Wed,3
2008-08-21 00:00:00.000,8,2008,21,Thu,4
2008-08-22 00:00:00.000,8,2008,22,Fri,5
2008-08-23 00:00:00.000,8,2008,23,Sat,6
2008-08-24 00:00:00.000,8,2008,24,Sun,7
2008-08-25 00:00:00.000,8,2008,25,Mon,1
2008-08-26 00:00:00.000,8,2008,26,Tue,2
2008-08-27 00:00:00.000,8,2008,27,Wed,3
2008-08-28 00:00:00.000,8,2008,28,Thu,4
2008-08-29 00:00:00.000,8,2008,29,Fri,5
2008-08-30 00:00:00.000,8,2008,30,Sat,6
2008-08-31 00:00:00.000,8,2008,31,Sun,7
2008-09-01 00:00:00.000,9,2008,1,Mon,1
2008-09-02 00:00:00.000,9,2008,2,Tue,2
2008-09-03 00:00:00.000,9,2008,3,Wed,3
2008-09-04 00:00:00.000,9,2008,4,Thu,4
2008-09-05 00:00:00.000,9,2008,5,Fri,5
2008-09-06 00:00:00.000,9,2008,6,Sat,6
2008-09-07 00:00:00.000,9,2008,7,Sun,7
2008-09-08 00:00:00.000,9,2008,8,Mon,1
2008-09-09 00:00:00.000,9,2008,9,Tue,2
2008-09-10 00:00:00.000,9,2008,10,Wed,3
2008-09-11 00:00:00.000,9,2008,11,Thu,4
2008-09-12 00:00:00.000,9,2008,12,Fri,5
2008-09-13 00:00:00.000,9,2008,13,Sat,6
2008-09-14 00:00:00.000,9,2008,14,Sun,7
2008-09-15 00:00:00.000,9,2008,15,Mon,1
2008-09-16 00:00:00.000,9,2008,16,Tue,2
2008-09-17 00:00:00.000,9,2008,17,Wed,3
2008-09-18 00:00:00.000,9,2008,18,Thu,4
2008-09-19 00:00:00.000,9,2008,19,Fri,5
2008-09-20 00:00:00.000,9,2008,20,Sat,6
2008-09-21 00:00:00.000,9,2008,21,Sun,7
2008-09-22 00:00:00.000,9,2008,22,Mon,1
2008-09-23 00:00:00.000,9,2008,23,Tue,2
2008-09-24 00:00:00.000,9,2008,24,Wed,3
2008-09-25 00:00:00.000,9,2008,25,Thu,4
2008-09-26 00:00:00.000,9,2008,26,Fri,5
2008-09-27 00:00:00.000,9,2008,27,Sat,6
2008-09-28 00:00:00.000,9,2008,28,Sun,7
2008-09-29 00:00:00.000,9,2008,29,Mon,1
2008-09-30 00:00:00.000,9,2008,30,Tue,2
2008-10-01 00:00:00.000,10,2008,1,Wed,3
2008-10-02 00:00:00.000,10,2008,2,Thu,4
2008-10-03 00:00:00.000,10,2008,3,Fri,5
2008-10-04 00:00:00.000,10,2008,4,Sat,6
2008-10-05 00:00:00.000,10,2008,5,Sun,7
2008-10-06 00:00:00.000,10,2008,6,Mon,1
2008-10-07 00:00:00.000,10,2008,7,Tue,2
2008-10-08 00:00:00.000,10,2008,8,Wed,3
2008-10-09 00:00:00.000,10,2008,9,Thu,4
2008-10-10 00:00:00.000,10,2008,10,Fri,5
2008-10-11 00:00:00.000,10,2008,11,Sat,6
2008-10-12 00:00:00.000,10,2008,12,Sun,7
2008-10-13 00:00:00.000,10,2008,13,Mon,1
2008-10-14 00:00:00.000,10,2008,14,Tue,2
2008-10-15 00:00:00.000,10,2008,15,Wed,3
2008-10-16 00:00:00.000,10,2008,16,Thu,4
2008-10-17 00:00:00.000,10,2008,17,Fri,5
2008-10-18 00:00:00.000,10,2008,18,Sat,6
2008-10-19 00:00:00.000,10,2008,19,Sun,7
2008-10-20 00:00:00.000,10,2008,20,Mon,1
2008-10-21 00:00:00.000,10,2008,21,Tue,2
2008-10-22 00:00:00.000,10,2008,22,Wed,3
2008-10-23 00:00:00.000,10,2008,23,Thu,4
2008-10-24 00:00:00.000,10,2008,24,Fri,5
2008-10-25 00:00:00.000,10,2008,25,Sat,6
2008-10-26 00:00:00.000,10,2008,26,Sun,7
2008-10-27 00:00:00.000,10,2008,27,Mon,1
2008-10-28 00:00:00.000,10,2008,28,Tue,2
2008-10-29 00:00:00.000,10,2008,29,Wed,3
2008-10-30 00:00:00.000,10,2008,30,Thu,4
2008-10-31 00:00:00.000,10,2008,31,Fri,5
2008-11-01 00:00:00.000,11,2008,1,Sat,6
2008-11-02 00:00:00.000,11,2008,2,Sun,7
2008-11-03 00:00:00.000,11,2008,3,Mon,1
2008-11-04 00:00:00.000,11,2008,4,Tue,2
2008-11-05 00:00:00.000,11,2008,5,Wed,3
2008-11-06 00:00:00.000,11,2008,6,Thu,4
2008-11-07 00:00:00.000,11,2008,7,Fri,5
2008-11-08 00:00:00.000,11,2008,8,Sat,6
2008-11-09 00:00:00.000,11,2008,9,Sun,7
2008-11-10 00:00:00.000,11,2008,10,Mon,1
2008-11-11 00:00:00.000,11,2008,11,Tue,2
2008-11-12 00:00:00.000,11,2008,12,Wed,3
2008-11-13 00:00:00.000,11,2008,13,Thu,4
2008-11-14 00:00:00.000,11,2008,14,Fri,5
2008-11-15 00:00:00.000,11,2008,15,Sat,6
2008-11-16 00:00:00.000,11,2008,16,Sun,7
2008-11-17 00:00:00.000,11,2008,17,Mon,1
2008-11-18 00:00:00.000,11,2008,18,Tue,2
2008-11-19 00:00:00.000,11,2008,19,Wed,3
2008-11-20 00:00:00.000,11,2008,20,Thu,4
2008-11-21 00:00:00.000,11,2008,21,Fri,5
2008-11-22 00:00:00.000,11,2008,22,Sat,6
2008-11-23 00:00:00.000,11,2008,23,Sun,7
2008-11-24 00:00:00.000,11,2008,24,Mon,1
2008-11-25 00:00:00.000,11,2008,25,Tue,2
2008-11-26 00:00:00.000,11,2008,26,Wed,3
2008-11-27 00:00:00.000,11,2008,27,Thu,4
2008-11-28 00:00:00.000,11,2008,28,Fri,5
2008-11-29 00:00:00.000,11,2008,29,Sat,6
2008-11-30 00:00:00.000,11,2008,30,Sun,7
2008-12-01 00:00:00.000,12,2008,1,Mon,1
2008-12-02 00:00:00.000,12,2008,2,Tue,2
2008-12-03 00:00:00.000,12,2008,3,Wed,3
2008-12-04 00:00:00.000,12,2008,4,Thu,4
2008-12-05 00:00:00.000,12,2008,5,Fri,5
2008-12-06 00:00:00.000,12,2008,6,Sat,6
2008-12-07 00:00:00.000,12,2008,7,Sun,7
2008-12-08 00:00:00.000,12,2008,8,Mon,1
2008-12-09 00:00:00.000,12,2008,9,Tue,2
2008-12-10 00:00:00.000,12,2008,10,Wed,3
2008-12-11 00:00:00.000,12,2008,11,Thu,4
2008-12-12 00:00:00.000,12,2008,12,Fri,5
2008-12-13 00:00:00.000,12,2008,13,Sat,6
2008-12-14 00:00:00.000,12,2008,14,Sun,7
2008-12-15 00:00:00.000,12,2008,15,Mon,1
2008-12-16 00:00:00.000,12,2008,16,Tue,2
2008-12-17 00:00:00.000,12,2008,17,Wed,3
2008-12-18 00:00:00.000,12,2008,18,Thu,4
2008-12-19 00:00:00.000,12,2008,19,Fri,5
2008-12-20 00:00:00.000,12,2008,20,Sat,6
2008-12-21 00:00:00.000,12,2008,21,Sun,7
2008-12-22 00:00:00.000,12,2008,22,Mon,1
2008-12-23 00:00:00.000,12,2008,23,Tue,2
2008-12-24 00:00:00.000,12,2008,24,Wed,3
2008-12-25 00:00:00.000,12,2008,25,Thu,4
2008-12-26 00:00:00.000,12,2008,26,Fri,5
2008-12-27 00:00:00.000,12,2008,27,Sat,6
2008-12-28 00:00:00.000,12,2008,28,Sun,7
2008-12-29 00:00:00.000,12,2008,29,Mon,1
2008-12-30 00:00:00.000,12,2008,30,Tue,2
2008-12-31 00:00:00.000,12,2008,31,Wed,3
2009-01-01 00:00:00.000,1,2009,1,Thu,4
2009-01-02 00:00:00.000,1,2009,2,Fri,5
2009-01-03 00:00:00.000,1,2009,3,Sat,6
2009-01-04 00:00:00.000,1,2009,4,Sun,7
2009-01-05 00:00:00.000,1,2009,5,Mon,1
2009-01-06 00:00:00.000,1,2009,6,Tue,2
2009-01-07 00:00:00.000,1,2009,7,Wed,3
2009-01-08 00:00:00.000,1,2009,8,Thu,4
2009-01-09 00:00:00.000,1,2009,9,Fri,5
2009-01-10 00:00:00.000,1,2009,10,Sat,6
2009-01-11 00:00:00.000,1,2009,11,Sun,7
2009-01-12 00:00:00.000,1,2009,12,Mon,1
2009-01-13 00:00:00.000,1,2009,13,Tue,2
2009-01-14 00:00:00.000,1,2009,14,Wed,3
2009-01-15 00:00:00.000,1,2009,15,Thu,4
2009-01-16 00:00:00.000,1,2009,16,Fri,5
2009-01-17 00:00:00.000,1,2009,17,Sat,6
2009-01-18 00:00:00.000,1,2009,18,Sun,7
2009-01-19 00:00:00.000,1,2009,19,Mon,1
2009-01-20 00:00:00.000,1,2009,20,Tue,2
2009-01-21 00:00:00.000,1,2009,21,Wed,3
2009-01-22 00:00:00.000,1,2009,22,Thu,4
2009-01-23 00:00:00.000,1,2009,23,Fri,5
2009-01-24 00:00:00.000,1,2009,24,Sat,6
2009-01-25 00:00:00.000,1,2009,25,Sun,7
2009-01-26 00:00:00.000,1,2009,26,Mon,1
2009-01-27 00:00:00.000,1,2009,27,Tue,2
2009-01-28 00:00:00.000,1,2009,28,Wed,3
2009-01-29 00:00:00.000,1,2009,29,Thu,4
2009-01-30 00:00:00.000,1,2009,30,Fri,5
2009-01-31 00:00:00.000,1,2009,31,Sat,6
2009-02-01 00:00:00.000,2,2009,1,Sun,7
2009-02-02 00:00:00.000,2,2009,2,Mon,1
2009-02-03 00:00:00.000,2,2009,3,Tue,2
2009-02-04 00:00:00.000,2,2009,4,Wed,3
2009-02-05 00:00:00.000,2,2009,5,Thu,4
2009-02-06 00:00:00.000,2,2009,6,Fri,5
2009-02-07 00:00:00.000,2,2009,7,Sat,6
2009-02-08 00:00:00.000,2,2009,8,Sun,7
2009-02-09 00:00:00.000,2,2009,9,Mon,1
2009-02-10 00:00:00.000,2,2009,10,Tue,2
2009-02-11 00:00:00.000,2,2009,11,Wed,3
2009-02-12 00:00:00.000,2,2009,12,Thu,4
2009-02-13 00:00:00.000,2,2009,13,Fri,5
2009-02-14 00:00:00.000,2,2009,14,Sat,6
2009-02-15 00:00:00.000,2,2009,15,Sun,7
2009-02-16 00:00:00.000,2,2009,16,Mon,1
2009-02-17 00:00:00.000,2,2009,17,Tue,2
2009-02-18 00:00:00.000,2,2009,18,Wed,3
2009-02-19 00:00:00.000,2,2009,19,Thu,4
2009-02-20 00:00:00.000,2,2009,20,Fri,5
2009-02-21 00:00:00.000,2,2009,21,Sat,6
2009-02-22 00:00:00.000,2,2009,22,Sun,7
2009-02-23 00:00:00.000,2,2009,23,Mon,1
2009-02-24 00:00:00.000,2,2009,24,Tue,2
2009-02-25 00:00:00.000,2,2009,25,Wed,3
2009-02-26 00:00:00.000,2,2009,26,Thu,4
2009-02-27 00:00:00.000,2,2009,27,Fri,5
2009-02-28 00:00:00.000,2,2009,28,Sat,6
2009-03-01 00:00:00.000,3,2009,1,Sun,7
2009-03-02 00:00:00.000,3,2009,2,Mon,1
2009-03-03 00:00:00.000,3,2009,3,Tue,2
2009-03-04 00:00:00.000,3,2009,4,Wed,3
2009-03-05 00:00:00.000,3,2009,5,Thu,4
2009-03-06 00:00:00.000,3,2009,6,Fri,5
2009-03-07 00:00:00.000,3,2009,7,Sat,6
2009-03-08 00:00:00.000,3,2009,8,Sun,7
2009-03-09 00:00:00.000,3,2009,9,Mon,1
2009-03-10 00:00:00.000,3,2009,10,Tue,2
2009-03-11 00:00:00.000,3,2009,11,Wed,3
2009-03-12 00:00:00.000,3,2009,12,Thu,4
2009-03-13 00:00:00.000,3,2009,13,Fri,5
2009-03-14 00:00:00.000,3,2009,14,Sat,6
2009-03-15 00:00:00.000,3,2009,15,Sun,7
2009-03-16 00:00:00.000,3,2009,16,Mon,1
2009-03-17 00:00:00.000,3,2009,17,Tue,2
2009-03-18 00:00:00.000,3,2009,18,Wed,3
2009-03-19 00:00:00.000,3,2009,19,Thu,4
2009-03-20 00:00:00.000,3,2009,20,Fri,5
2009-03-21 00:00:00.000,3,2009,21,Sat,6
2009-03-22 00:00:00.000,3,2009,22,Sun,7
2009-03-23 00:00:00.000,3,2009,23,Mon,1
2009-03-24 00:00:00.000,3,2009,24,Tue,2
2009-03-25 00:00:00.000,3,2009,25,Wed,3
2009-03-26 00:00:00.000,3,2009,26,Thu,4
2009-03-27 00:00:00.000,3,2009,27,Fri,5
2009-03-28 00:00:00.000,3,2009,28,Sat,6
2009-03-29 00:00:00.000,3,2009,29,Sun,7
2009-03-30 00:00:00.000,3,2009,30,Mon,1
2009-03-31 00:00:00.000,3,2009,31,Tue,2
2009-04-01 00:00:00.000,4,2009,1,Wed,3
2009-04-02 00:00:00.000,4,2009,2,Thu,4
2009-04-03 00:00:00.000,4,2009,3,Fri,5
2009-04-04 00:00:00.000,4,2009,4,Sat,6
2009-04-05 00:00:00.000,4,2009,5,Sun,7
2009-04-06 00:00:00.000,4,2009,6,Mon,1
2009-04-07 00:00:00.000,4,2009,7,Tue,2
2009-04-08 00:00:00.000,4,2009,8,Wed,3
2009-04-09 00:00:00.000,4,2009,9,Thu,4
2009-04-10 00:00:00.000,4,2009,10,Fri,5
2009-04-11 00:00:00.000,4,2009,11,Sat,6
2009-04-12 00:00:00.000,4,2009,12,Sun,7
2009-04-13 00:00:00.000,4,2009,13,Mon,1
2009-04-14 00:00:00.000,4,2009,14,Tue,2
2009-04-15 00:00:00.000,4,2009,15,Wed,3
2009-04-16 00:00:00.000,4,2009,16,Thu,4
2009-04-17 00:00:00.000,4,2009,17,Fri,5
2009-04-18 00:00:00.000,4,2009,18,Sat,6
2009-04-19 00:00:00.000,4,2009,19,Sun,7
2009-04-20 00:00:00.000,4,2009,20,Mon,1
2009-04-21 00:00:00.000,4,2009,21,Tue,2
2009-04-22 00:00:00.000,4,2009,22,Wed,3
2009-04-23 00:00:00.000,4,2009,23,Thu,4
2009-04-24 00:00:00.000,4,2009,24,Fri,5
2009-04-25 00:00:00.000,4,2009,25,Sat,6
2009-04-26 00:00:00.000,4,2009,26,Sun,7
2009-04-27 00:00:00.000,4,2009,27,Mon,1
2009-04-28 00:00:00.000,4,2009,28,Tue,2
2009-04-29 00:00:00.000,4,2009,29,Wed,3
2009-04-30 00:00:00.000,4,2009,30,Thu,4
2009-05-01 00:00:00.000,5,2009,1,Fri,5
2009-05-02 00:00:00.000,5,2009,2,Sat,6
2009-05-03 00:00:00.000,5,2009,3,Sun,7
2009-05-04 00:00:00.000,5,2009,4,Mon,1
2009-05-05 00:00:00.000,5,2009,5,Tue,2
2009-05-06 00:00:00.000,5,2009,6,Wed,3
2009-05-07 00:00:00.000,5,2009,7,Thu,4
2009-05-08 00:00:00.000,5,2009,8,Fri,5
2009-05-09 00:00:00.000,5,2009,9,Sat,6
2009-05-10 00:00:00.000,5,2009,10,Sun,7
2009-05-11 00:00:00.000,5,2009,11,Mon,1
2009-05-12 00:00:00.000,5,2009,12,Tue,2
2009-05-13 00:00:00.000,5,2009,13,Wed,3
2009-05-14 00:00:00.000,5,2009,14,Thu,4
2009-05-15 00:00:00.000,5,2009,15,Fri,5
2009-05-16 00:00:00.000,5,2009,16,Sat,6
2009-05-17 00:00:00.000,5,2009,17,Sun,7
2009-05-18 00:00:00.000,5,2009,18,Mon,1
2009-05-19 00:00:00.000,5,2009,19,Tue,2
2009-05-20 00:00:00.000,5,2009,20,Wed,3
2009-05-21 00:00:00.000,5,2009,21,Thu,4
2009-05-22 00:00:00.000,5,2009,22,Fri,5
2009-05-23 00:00:00.000,5,2009,23,Sat,6
2009-05-24 00:00:00.000,5,2009,24,Sun,7
2009-05-25 00:00:00.000,5,2009,25,Mon,1
2009-05-26 00:00:00.000,5,2009,26,Tue,2
2009-05-27 00:00:00.000,5,2009,27,Wed,3
2009-05-28 00:00:00.000,5,2009,28,Thu,4
2009-05-29 00:00:00.000,5,2009,29,Fri,5
2009-05-30 00:00:00.000,5,2009,30,Sat,6
2009-05-31 00:00:00.000,5,2009,31,Sun,7
2009-06-01 00:00:00.000,6,2009,1,Mon,1
2009-06-02 00:00:00.000,6,2009,2,Tue,2
2009-06-03 00:00:00.000,6,2009,3,Wed,3
2009-06-04 00:00:00.000,6,2009,4,Thu,4
2009-06-05 00:00:00.000,6,2009,5,Fri,5
2009-06-06 00:00:00.000,6,2009,6,Sat,6
2009-06-07 00:00:00.000,6,2009,7,Sun,7
2009-06-08 00:00:00.000,6,2009,8,Mon,1
2009-06-09 00:00:00.000,6,2009,9,Tue,2
2009-06-10 00:00:00.000,6,2009,10,Wed,3
2009-06-11 00:00:00.000,6,2009,11,Thu,4
2009-06-12 00:00:00.000,6,2009,12,Fri,5
2009-06-13 00:00:00.000,6,2009,13,Sat,6
2009-06-14 00:00:00.000,6,2009,14,Sun,7
2009-06-15 00:00:00.000,6,2009,15,Mon,1
2009-06-16 00:00:00.000,6,2009,16,Tue,2
2009-06-17 00:00:00.000,6,2009,17,Wed,3
2009-06-18 00:00:00.000,6,2009,18,Thu,4
2009-06-19 00:00:00.000,6,2009,19,Fri,5
2009-06-20 00:00:00.000,6,2009,20,Sat,6
2009-06-21 00:00:00.000,6,2009,21,Sun,7
2009-06-22 00:00:00.000,6,2009,22,Mon,1
2009-06-23 00:00:00.000,6,2009,23,Tue,2
2009-06-24 00:00:00.000,6,2009,24,Wed,3
2009-06-25 00:00:00.000,6,2009,25,Thu,4
2009-06-26 00:00:00.000,6,2009,26,Fri,5
2009-06-27 00:00:00.000,6,2009,27,Sat,6
2009-06-28 00:00:00.000,6,2009,28,Sun,7
2009-06-29 00:00:00.000,6,2009,29,Mon,1
2009-06-30 00:00:00.000,6,2009,30,Tue,2
2009-07-01 00:00:00.000,7,2009,1,Wed,3
2009-07-02 00:00:00.000,7,2009,2,Thu,4
2009-07-03 00:00:00.000,7,2009,3,Fri,5
2009-07-04 00:00:00.000,7,2009,4,Sat,6
2009-07-05 00:00:00.000,7,2009,5,Sun,7
2009-07-06 00:00:00.000,7,2009,6,Mon,1
2009-07-07 00:00:00.000,7,2009,7,Tue,2
2009-07-08 00:00:00.000,7,2009,8,Wed,3
2009-07-09 00:00:00.000,7,2009,9,Thu,4
2009-07-10 00:00:00.000,7,2009,10,Fri,5
2009-07-11 00:00:00.000,7,2009,11,Sat,6
2009-07-12 00:00:00.000,7,2009,12,Sun,7
2009-07-13 00:00:00.000,7,2009,13,Mon,1
2009-07-14 00:00:00.000,7,2009,14,Tue,2
2009-07-15 00:00:00.000,7,2009,15,Wed,3
2009-07-16 00:00:00.000,7,2009,16,Thu,4
2009-07-17 00:00:00.000,7,2009,17,Fri,5
2009-07-18 00:00:00.000,7,2009,18,Sat,6
2009-07-19 00:00:00.000,7,2009,19,Sun,7
2009-07-20 00:00:00.000,7,2009,20,Mon,1
2009-07-21 00:00:00.000,7,2009,21,Tue,2
2009-07-22 00:00:00.000,7,2009,22,Wed,3
2009-07-23 00:00:00.000,7,2009,23,Thu,4
2009-07-24 00:00:00.000,7,2009,24,Fri,5
2009-07-25 00:00:00.000,7,2009,25,Sat,6
2009-07-26 00:00:00.000,7,2009,26,Sun,7
2009-07-27 00:00:00.000,7,2009,27,Mon,1
2009-07-28 00:00:00.000,7,2009,28,Tue,2
2009-07-29 00:00:00.000,7,2009,29,Wed,3
2009-07-30 00:00:00.000,7,2009,30,Thu,4
2009-07-31 00:00:00.000,7,2009,31,Fri,5
2009-08-01 00:00:00.000,8,2009,1,Sat,6
2009-08-02 00:00:00.000,8,2009,2,Sun,7
2009-08-03 00:00:00.000,8,2009,3,Mon,1
2009-08-04 00:00:00.000,8,2009,4,Tue,2
2009-08-05 00:00:00.000,8,2009,5,Wed,3
2009-08-06 00:00:00.000,8,2009,6,Thu,4
2009-08-07 00:00:00.000,8,2009,7,Fri,5
2009-08-08 00:00:00.000,8,2009,8,Sat,6
2009-08-09 00:00:00.000,8,2009,9,Sun,7
2009-08-10 00:00:00.000,8,2009,10,Mon,1
2009-08-11 00:00:00.000,8,2009,11,Tue,2
2009-08-12 00:00:00.000,8,2009,12,Wed,3
2009-08-13 00:00:00.000,8,2009,13,Thu,4
2009-08-14 00:00:00.000,8,2009,14,Fri,5
2009-08-15 00:00:00.000,8,2009,15,Sat,6
2009-08-16 00:00:00.000,8,2009,16,Sun,7
2009-08-17 00:00:00.000,8,2009,17,Mon,1
2009-08-18 00:00:00.000,8,2009,18,Tue,2
2009-08-19 00:00:00.000,8,2009,19,Wed,3
2009-08-20 00:00:00.000,8,2009,20,Thu,4
2009-08-21 00:00:00.000,8,2009,21,Fri,5
2009-08-22 00:00:00.000,8,2009,22,Sat,6
2009-08-23 00:00:00.000,8,2009,23,Sun,7
2009-08-24 00:00:00.000,8,2009,24,Mon,1
2009-08-25 00:00:00.000,8,2009,25,Tue,2
2009-08-26 00:00:00.000,8,2009,26,Wed,3
2009-08-27 00:00:00.000,8,2009,27,Thu,4
2009-08-28 00:00:00.000,8,2009,28,Fri,5
2009-08-29 00:00:00.000,8,2009,29,Sat,6
2009-08-30 00:00:00.000,8,2009,30,Sun,7
2009-08-31 00:00:00.000,8,2009,31,Mon,1
2009-09-01 00:00:00.000,9,2009,1,Tue,2
2009-09-02 00:00:00.000,9,2009,2,Wed,3
2009-09-03 00:00:00.000,9,2009,3,Thu,4
2009-09-04 00:00:00.000,9,2009,4,Fri,5
2009-09-05 00:00:00.000,9,2009,5,Sat,6
2009-09-06 00:00:00.000,9,2009,6,Sun,7
2009-09-07 00:00:00.000,9,2009,7,Mon,1
2009-09-08 00:00:00.000,9,2009,8,Tue,2
2009-09-09 00:00:00.000,9,2009,9,Wed,3
2009-09-10 00:00:00.000,9,2009,10,Thu,4
2009-09-11 00:00:00.000,9,2009,11,Fri,5
2009-09-12 00:00:00.000,9,2009,12,Sat,6
2009-09-13 00:00:00.000,9,2009,13,Sun,7
2009-09-14 00:00:00.000,9,2009,14,Mon,1
2009-09-15 00:00:00.000,9,2009,15,Tue,2
2009-09-16 00:00:00.000,9,2009,16,Wed,3
2009-09-17 00:00:00.000,9,2009,17,Thu,4
2009-09-18 00:00:00.000,9,2009,18,Fri,5
2009-09-19 00:00:00.000,9,2009,19,Sat,6
2009-09-20 00:00:00.000,9,2009,20,Sun,7
2009-09-21 00:00:00.000,9,2009,21,Mon,1
2009-09-22 00:00:00.000,9,2009,22,Tue,2
2009-09-23 00:00:00.000,9,2009,23,Wed,3
